,diff_0,diff_1,diff_2,diff_3,diff_4,diff_5,rank,target
47517,1,-1,-1,-1,-1,-1,90.0,-1
47518,1,1,1,0,0,1,56.0,1
47519,1,1,0,0,1,1,54.0,1
47520,1,0,0,1,1,1,49.0,-1
47521,0,0,1,1,1,-1,58.0,-1
47522,0,1,1,1,-1,-1,59.0,-1
47523,1,1,1,-1,-1,-1,62.0,-1
47524,1,1,-1,-1,-1,-1,71.0,-1
47525,1,-1,-1,-1,-1,-1,79.0,-1
47526,-1,-1,-1,-1,-1,-1,89.0,-1
47527,-1,1,-1,1,1,1,47.0,1
47528,1,-1,1,1,1,1,40.0,-1
47529,-1,1,1,1,1,-1,42.0,1
47530,1,1,1,1,-1,1,39.0,-1
47531,1,1,1,-1,1,-1,40.0,1
47532,1,1,-1,1,-1,1,33.0,-1
47533,1,-1,1,-1,1,-1,39.0,-1
47534,-1,1,-1,1,-1,-1,41.0,0
47535,1,-1,1,-1,-1,0,41.0,-1
47536,-1,1,-1,-1,0,-1,45.0,-1
47537,1,-1,-1,0,-1,-1,47.0,-1
47538,-1,-1,0,-1,-1,-1,56.0,0
47539,-1,0,-1,-1,-1,0,56.0,-1
47540,1,1,-1,-1,1,1,80.0,0
47541,1,-1,-1,1,1,0,80.0,1
47542,-1,-1,1,1,0,1,77.0,-1
47543,1,1,1,1,1,0,41.0,1
47544,1,1,1,1,0,1,36.0,1
47545,1,1,1,0,1,1,34.0,1
47546,1,1,0,1,1,1,33.0,-1
47547,1,0,1,1,1,-1,39.0,-1
47548,0,1,1,1,-1,-1,44.0,-1
47549,1,1,1,-1,-1,-1,61.0,-1
47550,1,1,-1,-1,-1,-1,71.0,-1
47551,1,-1,-1,-1,-1,-1,88.0,-1
47552,1,1,1,1,1,1,52.0,1
47553,1,1,1,1,1,1,48.0,0
47554,1,1,1,1,1,0,48.0,1
47555,1,1,1,1,0,1,41.0,-1
47556,1,1,1,0,1,-1,45.0,1
47557,1,1,0,1,-1,1,40.0,1
47558,1,0,1,-1,1,1,32.0,1
47559,0,1,-1,1,1,1,29.0,0
47560,1,-1,1,1,1,0,29.0,-1
47561,-1,1,1,1,0,-1,32.0,1
47562,1,1,1,0,-1,1,27.0,0
47563,1,1,0,-1,1,0,27.0,0
47564,1,0,-1,1,0,0,27.0,-1
47565,0,-1,1,0,0,-1,29.0,-1
47566,-1,1,0,0,-1,-1,34.0,1
47567,1,0,0,-1,-1,1,29.0,1
47568,0,0,-1,-1,1,1,23.0,-1
47569,0,-1,-1,1,1,-1,30.0,-1
47570,0,1,1,1,1,-1,16.0,-1
47571,1,1,1,1,-1,-1,17.0,-1
47572,1,1,1,-1,-1,-1,21.0,-1
47573,1,1,-1,-1,-1,-1,28.0,1
47574,1,-1,-1,-1,-1,1,24.0,-1
47575,-1,-1,-1,-1,1,-1,48.0,-1
47576,-1,-1,-1,1,-1,-1,52.0,-1
47577,-1,-1,1,-1,-1,-1,61.0,1
47578,-1,1,-1,-1,-1,1,60.0,-1
47579,1,1,1,1,1,1,32.0,1
47580,1,1,1,1,1,1,31.0,0
47581,1,1,1,1,1,0,31.0,1
47582,1,1,1,1,0,1,29.0,1
47583,1,1,1,0,1,1,27.0,1
47584,1,1,0,1,1,1,23.0,0
47585,1,0,1,1,1,0,23.0,0
47586,0,1,1,1,0,0,23.0,-1
47587,1,1,1,0,0,-1,25.0,-1
47588,1,1,0,0,-1,-1,30.0,-1
47589,1,0,0,-1,-1,-1,37.0,0
47590,0,0,-1,-1,-1,0,37.0,-1
47591,0,-1,-1,-1,0,-1,42.0,-1
47592,-1,-1,-1,0,-1,-1,47.0,1
47593,0,1,1,1,1,1,20.0,1
47594,1,1,1,1,1,1,15.0,1
47595,1,1,1,1,1,1,11.0,1
47596,1,1,1,1,1,1,10.0,1
47597,1,1,1,1,1,1,7.0,0
47598,1,1,1,1,1,0,7.0,-1
47599,1,1,1,1,0,-1,14.0,-1
47600,1,1,1,0,-1,-1,22.0,0
47601,1,1,0,-1,-1,0,22.0,-1
47602,1,0,-1,-1,0,-1,32.0,-1
47603,0,-1,-1,0,-1,-1,37.0,-1
47604,-1,-1,0,-1,-1,-1,48.0,-1
47605,-1,0,-1,-1,-1,-1,58.0,1
47606,0,-1,-1,-1,-1,1,56.0,-1
47607,-1,-1,-1,-1,1,-1,70.0,-1
47608,-1,-1,-1,1,-1,-1,83.0,-1
47609,1,1,1,1,-1,1,56.0,-1
47610,1,1,1,-1,1,-1,61.0,-1
47611,1,1,-1,1,-1,-1,67.0,-1
47612,1,-1,1,-1,-1,-1,69.0,1
47613,-1,1,-1,-1,-1,1,63.0,-1
47614,1,-1,-1,-1,1,-1,73.0,1
47615,-1,-1,-1,1,-1,1,71.0,-1
47616,-1,-1,1,-1,1,-1,81.0,-1
47617,-1,1,-1,1,-1,-1,89.0,-1
47618,1,-1,1,-1,-1,-1,98.0,-1
47619,1,1,1,0,1,0,71.0,-1
47620,1,1,0,1,0,-1,81.0,-1
47621,1,1,1,1,-1,1,12.0,1
47622,1,1,1,-1,1,1,10.0,1
47623,1,1,-1,1,1,1,7.0,1
47624,1,-1,1,1,1,1,5.0,-1
47625,-1,1,1,1,1,-1,8.0,0
47626,1,1,1,1,-1,0,8.0,-1
47627,1,1,1,-1,0,-1,10.0,-1
47628,1,1,-1,0,-1,-1,12.0,-1
47629,1,-1,0,-1,-1,-1,14.0,-1
47630,-1,0,-1,-1,-1,-1,15.0,-1
47631,0,-1,-1,-1,-1,-1,19.0,-1
47632,-1,-1,-1,-1,-1,-1,23.0,1
47633,-1,-1,-1,-1,-1,1,21.0,1
47634,-1,-1,-1,-1,1,1,18.0,-1
47635,-1,-1,-1,1,1,-1,19.0,-1
47636,-1,-1,1,1,-1,-1,22.0,-1
47637,-1,1,1,-1,-1,-1,23.0,-1
47638,1,1,-1,-1,-1,-1,24.0,-1
47639,1,-1,-1,-1,-1,-1,33.0,-1
47640,0,1,1,1,1,1,30.0,1
47641,1,1,1,1,1,1,24.0,1
47642,1,1,1,1,1,1,21.0,1
47643,1,1,1,1,1,1,18.0,1
47644,1,1,1,1,1,1,17.0,1
47645,1,1,1,1,1,1,16.0,1
47646,1,1,1,1,1,1,13.0,-1
47647,1,1,1,1,1,-1,17.0,-1
47648,1,1,1,1,-1,-1,29.0,-1
47649,1,1,1,-1,-1,-1,53.0,-1
47650,-1,-1,1,-1,-1,1,57.0,1
47651,-1,1,-1,-1,1,1,45.0,1
47652,1,-1,-1,1,1,1,37.0,-1
47653,-1,-1,1,1,1,-1,42.0,1
47654,-1,1,1,1,-1,1,40.0,-1
47655,1,1,1,-1,1,-1,49.0,-1
47656,1,1,-1,1,-1,-1,53.0,-1
47657,1,-1,1,-1,-1,-1,63.0,-1
47658,-1,1,-1,-1,-1,-1,64.0,-1
47659,1,-1,-1,-1,-1,-1,71.0,-1
47660,-1,-1,-1,-1,-1,-1,79.0,-1
47661,-1,-1,-1,-1,-1,-1,88.0,-1
47662,1,0,0,1,1,1,66.0,-1
47663,0,0,1,1,1,-1,76.0,-1
47664,0,1,1,1,-1,-1,77.0,-1
47665,1,1,1,-1,-1,-1,88.0,-1
47666,1,1,-1,-1,-1,-1,89.0,-1
47667,1,-1,-1,-1,-1,-1,91.0,-1
47668,-1,1,1,-1,1,1,83.0,-1
47669,1,1,-1,1,1,-1,94.0,1
47670,1,-1,1,1,-1,1,89.0,1
47671,-1,1,1,-1,1,1,84.0,-1
47672,1,1,-1,1,1,-1,85.0,-1
47673,0,1,1,0,0,0,37.0,1
47674,1,1,0,0,0,1,36.0,1
47675,1,0,0,0,1,1,32.0,1
47676,0,0,0,1,1,1,29.0,1
47677,0,0,1,1,1,1,22.0,-1
47678,0,1,1,1,1,-1,26.0,-1
47679,1,1,1,1,-1,-1,29.0,1
47680,1,1,1,-1,-1,1,22.0,-1
47681,1,1,-1,-1,1,-1,30.0,-1
47682,1,-1,-1,1,-1,-1,34.0,-1
47683,-1,-1,1,-1,-1,-1,39.0,-1
47684,-1,1,-1,-1,-1,-1,44.0,-1
47685,1,-1,-1,-1,-1,-1,50.0,-1
47686,1,-1,1,1,1,1,56.0,0
47687,-1,1,1,1,1,0,56.0,1
47688,1,1,1,1,0,1,52.0,1
47689,1,1,1,0,1,1,51.0,-1
47690,1,1,0,1,1,-1,53.0,-1
47691,1,0,1,1,-1,-1,55.0,-1
47692,0,1,1,-1,-1,-1,58.0,-1
47693,1,1,-1,-1,-1,-1,64.0,-1
47694,1,-1,-1,-1,-1,-1,70.0,-1
47695,-1,-1,-1,-1,-1,-1,75.0,-1
47696,-1,-1,-1,-1,-1,-1,77.0,-1
47697,-1,-1,-1,-1,-1,-1,88.0,1
47698,-1,-1,-1,-1,-1,1,87.0,-1
47699,1,-1,1,1,1,0,4.0,0
47700,-1,1,1,1,0,0,4.0,1
47701,1,1,1,0,0,1,3.0,1
47702,1,1,0,0,1,1,2.0,1
47703,1,0,0,1,1,1,1.0,0
47704,0,0,1,1,1,0,1.0,0
47705,0,1,1,1,0,0,1.0,0
47706,1,1,1,0,0,0,1.0,0
47707,1,1,0,0,0,0,1.0,-1
47708,1,0,0,0,0,-1,2.0,0
47709,0,0,0,0,-1,0,2.0,0
47710,0,0,0,-1,0,0,2.0,0
47711,0,0,-1,0,0,0,2.0,0
47712,0,-1,0,0,0,0,2.0,0
47713,-1,0,0,0,0,0,2.0,-1
47714,0,0,0,0,0,-1,5.0,1
47715,0,0,0,0,-1,1,4.0,0
47716,0,0,0,-1,1,0,4.0,-1
47717,0,0,-1,1,0,-1,5.0,-1
47718,0,-1,1,0,-1,-1,8.0,-1
47719,-1,1,0,-1,-1,-1,11.0,-1
47720,1,0,-1,-1,-1,-1,13.0,-1
47721,0,-1,-1,-1,-1,-1,17.0,-1
47722,-1,-1,-1,-1,-1,-1,18.0,0
47723,-1,-1,-1,-1,-1,0,18.0,1
47724,-1,-1,-1,-1,0,1,15.0,-1
47725,-1,-1,-1,0,1,-1,21.0,-1
47726,-1,-1,0,1,-1,-1,24.0,-1
47727,-1,0,1,-1,-1,-1,26.0,-1
47728,0,1,-1,-1,-1,-1,29.0,-1
47729,1,-1,-1,-1,-1,-1,31.0,-1
47730,-1,-1,-1,-1,-1,-1,44.0,0
47731,1,-1,1,1,1,1,51.0,1
47732,-1,1,1,1,1,1,49.0,0
47733,1,1,1,1,1,0,49.0,0
47734,1,1,1,1,0,0,49.0,1
47735,1,1,1,0,0,1,41.0,1
47736,1,1,0,0,1,1,28.0,0
47737,1,0,0,1,1,0,28.0,-1
47738,0,0,1,1,0,-1,31.0,-1
47739,0,1,1,0,-1,-1,38.0,-1
47740,1,1,0,-1,-1,-1,44.0,-1
47741,1,0,-1,-1,-1,-1,56.0,-1
47742,0,-1,-1,-1,-1,-1,74.0,-1
47743,-1,-1,-1,-1,-1,-1,82.0,-1
47744,1,1,-1,-1,-1,1,16.0,1
47745,1,-1,-1,-1,1,1,12.0,-1
47746,-1,-1,-1,1,1,-1,14.0,0
47747,-1,-1,1,1,-1,0,14.0,-1
47748,-1,1,1,-1,0,-1,17.0,-1
47749,1,1,-1,0,-1,-1,25.0,-1
47750,1,-1,0,-1,-1,-1,44.0,-1
47751,-1,0,-1,-1,-1,-1,65.0,-1
47752,0,-1,-1,-1,-1,-1,73.0,-1
47753,-1,-1,-1,-1,-1,-1,92.0,-1
47754,1,1,1,0,-1,1,54.0,1
47755,1,1,0,-1,1,1,51.0,1
47756,1,0,-1,1,1,1,44.0,0
47757,0,-1,1,1,1,0,44.0,1
47758,-1,1,1,1,0,1,38.0,1
47759,1,1,1,0,1,1,37.0,0
47760,1,1,0,1,1,0,37.0,-1
47761,1,0,1,1,0,-1,44.0,-1
47762,0,1,1,0,-1,-1,54.0,-1
47763,1,1,0,-1,-1,-1,60.0,-1
47764,1,0,-1,-1,-1,-1,74.0,-1
47765,0,-1,-1,-1,-1,-1,89.0,-1
47766,1,1,1,1,1,1,46.0,1
47767,1,1,1,1,1,1,43.0,1
47768,1,1,1,1,1,1,39.0,1
47769,1,1,1,1,1,1,31.0,-1
47770,1,1,1,1,1,-1,32.0,1
47771,1,1,1,1,-1,1,29.0,-1
47772,1,1,1,-1,1,-1,34.0,-1
47773,1,1,-1,1,-1,-1,42.0,-1
47774,1,-1,1,-1,-1,-1,45.0,1
47775,-1,1,-1,-1,-1,1,37.0,-1
47776,1,-1,-1,-1,1,-1,53.0,-1
47777,-1,-1,-1,1,-1,-1,59.0,0
47778,-1,-1,1,-1,-1,0,59.0,-1
47779,1,1,1,1,1,1,46.0,1
47780,1,1,1,1,1,1,33.0,1
47781,1,1,1,1,1,1,26.0,1
47782,1,1,1,1,1,1,21.0,1
47783,1,1,1,1,1,1,20.0,-1
47784,1,1,1,1,1,-1,23.0,1
47785,1,1,1,1,-1,1,22.0,1
47786,1,1,1,-1,1,1,20.0,-1
47787,1,1,-1,1,1,-1,23.0,-1
47788,1,-1,1,1,-1,-1,29.0,-1
47789,-1,1,1,-1,-1,-1,36.0,-1
47790,1,1,-1,-1,-1,-1,38.0,-1
47791,1,-1,-1,-1,-1,-1,41.0,-1
47792,-1,-1,-1,-1,-1,-1,49.0,1
47793,-1,-1,-1,-1,-1,1,46.0,1
47794,-1,-1,-1,-1,1,1,43.0,-1
47795,-1,1,1,-1,1,1,66.0,1
47796,1,1,-1,1,1,1,59.0,1
47797,1,-1,1,1,1,1,53.0,0
47798,-1,1,1,1,1,0,53.0,-1
47799,1,1,1,1,0,-1,56.0,1
47800,1,1,1,0,-1,1,50.0,-1
47801,1,1,0,-1,1,-1,52.0,1
47802,1,0,-1,1,-1,1,44.0,1
47803,0,-1,1,-1,1,1,41.0,1
47804,-1,1,-1,1,1,1,37.0,1
47805,1,-1,1,1,1,1,36.0,-1
47806,-1,1,1,1,1,-1,40.0,-1
47807,1,1,1,1,-1,-1,43.0,1
47808,1,1,1,-1,-1,1,40.0,-1
47809,1,1,-1,-1,1,-1,43.0,1
47810,1,-1,-1,1,-1,1,41.0,-1
47811,-1,-1,1,-1,1,-1,42.0,-1
47812,1,1,1,-1,1,0,1.0,0
47813,1,1,-1,1,0,0,1.0,0
47814,1,-1,1,0,0,0,1.0,-1
47815,-1,1,0,0,0,-1,2.0,0
47816,1,0,0,0,-1,0,2.0,0
47817,0,0,0,-1,0,0,2.0,0
47818,0,0,-1,0,0,0,2.0,-1
47819,0,-1,0,0,0,-1,3.0,0
47820,-1,0,0,0,-1,0,3.0,0
47821,0,0,0,-1,0,0,3.0,-1
47822,0,0,-1,0,0,-1,4.0,-1
47823,0,-1,0,0,-1,-1,8.0,-1
47824,-1,0,0,-1,-1,-1,11.0,-1
47825,0,0,-1,-1,-1,-1,13.0,0
47826,0,-1,-1,-1,-1,0,13.0,-1
47827,-1,-1,-1,-1,0,-1,19.0,-1
47828,-1,-1,-1,0,-1,-1,25.0,-1
47829,-1,-1,0,-1,-1,-1,31.0,-1
47830,-1,0,-1,-1,-1,-1,42.0,-1
47831,1,1,1,1,1,1,28.0,0
47832,1,1,1,1,1,0,28.0,0
47833,1,1,1,1,0,0,28.0,0
47834,1,1,1,0,0,0,28.0,-1
47835,1,1,0,0,0,-1,31.0,-1
47836,1,0,0,0,-1,-1,32.0,-1
47837,0,0,0,-1,-1,-1,33.0,-1
47838,0,0,-1,-1,-1,-1,41.0,-1
47839,0,-1,-1,-1,-1,-1,48.0,-1
47840,-1,-1,-1,-1,-1,-1,53.0,-1
47841,-1,-1,-1,-1,-1,-1,73.0,-1
47842,-1,-1,-1,-1,-1,-1,78.0,-1
47843,-1,-1,-1,-1,-1,-1,83.0,-1
47844,1,1,-1,1,1,-1,76.0,-1
47845,1,-1,1,1,-1,-1,79.0,-1
47846,1,1,1,0,1,1,17.0,1
47847,1,1,0,1,1,1,13.0,0
47848,1,0,1,1,1,0,13.0,-1
47849,0,1,1,1,0,-1,14.0,-1
47850,1,1,1,0,-1,-1,16.0,1
47851,1,1,0,-1,-1,1,12.0,-1
47852,1,0,-1,-1,1,-1,13.0,-1
47853,0,-1,-1,1,-1,-1,15.0,-1
47854,-1,-1,1,-1,-1,-1,21.0,-1
47855,-1,1,-1,-1,-1,-1,26.0,-1
47856,1,-1,-1,-1,-1,-1,38.0,-1
47857,-1,-1,-1,-1,-1,-1,46.0,-1
47858,-1,-1,-1,-1,-1,-1,56.0,-1
47859,1,0,1,1,1,1,28.0,1
47860,0,1,1,1,1,1,27.0,1
47861,1,1,1,1,1,1,18.0,0
47862,1,1,1,1,1,0,18.0,1
47863,1,1,1,1,0,1,17.0,1
47864,1,1,1,0,1,1,13.0,-1
47865,1,1,0,1,1,-1,15.0,1
47866,1,0,1,1,-1,1,14.0,1
47867,0,1,1,-1,1,1,13.0,-1
47868,1,1,-1,1,1,-1,15.0,0
47869,1,-1,1,1,-1,0,15.0,-1
47870,-1,1,1,-1,0,-1,17.0,-1
47871,1,1,-1,0,-1,-1,24.0,-1
47872,1,-1,0,-1,-1,-1,30.0,-1
47873,-1,0,-1,-1,-1,-1,37.0,-1
47874,0,-1,-1,-1,-1,-1,38.0,0
47875,-1,-1,-1,-1,-1,0,38.0,-1
47876,-1,-1,1,1,1,1,45.0,1
47877,-1,1,1,1,1,1,39.0,-1
47878,1,1,1,1,1,-1,47.0,1
47879,1,1,1,1,-1,1,37.0,1
47880,1,1,1,-1,1,1,27.0,-1
47881,1,1,-1,1,1,-1,28.0,-1
47882,1,-1,1,1,-1,-1,32.0,1
47883,-1,1,1,-1,-1,1,27.0,1
47884,1,1,-1,-1,1,1,25.0,1
47885,1,-1,-1,1,1,1,23.0,1
47886,-1,-1,1,1,1,1,22.0,0
47887,-1,1,1,1,1,0,22.0,-1
47888,1,1,1,1,0,-1,24.0,-1
47889,1,1,1,0,-1,-1,30.0,-1
47890,1,1,0,-1,-1,-1,34.0,-1
47891,1,0,-1,-1,-1,-1,41.0,-1
47892,0,-1,-1,-1,-1,-1,46.0,-1
47893,1,1,0,1,1,0,56.0,1
47894,1,0,1,1,0,1,50.0,1
47895,0,1,1,0,1,1,49.0,0
47896,1,1,0,1,1,0,49.0,0
47897,0,1,0,1,0,1,42.0,0
47898,1,0,1,0,1,0,42.0,0
47899,0,1,0,1,0,0,42.0,0
47900,1,0,1,0,0,0,42.0,0
47901,0,1,0,0,0,0,42.0,-1
47902,1,0,0,0,0,-1,43.0,1
47903,0,0,0,0,-1,1,42.0,-1
47904,0,0,0,-1,1,-1,49.0,-1
47905,0,0,-1,1,-1,-1,50.0,1
47906,1,1,1,1,1,1,22.0,1
47907,1,1,1,1,1,1,20.0,1
47908,1,1,1,1,1,1,19.0,1
47909,1,1,1,1,1,1,18.0,0
47910,1,1,1,1,1,0,18.0,0
47911,1,1,1,1,0,0,18.0,-1
47912,1,1,1,0,0,-1,24.0,1
47913,1,1,0,0,-1,1,21.0,-1
47914,1,0,0,-1,1,-1,23.0,-1
47915,0,0,-1,1,-1,-1,29.0,-1
47916,0,-1,1,-1,-1,-1,41.0,-1
47917,-1,1,-1,-1,-1,-1,46.0,-1
47918,1,-1,-1,-1,-1,-1,55.0,-1
47919,1,1,1,1,1,1,21.0,1
47920,1,1,1,1,1,1,17.0,1
47921,1,1,1,1,1,1,16.0,-1
47922,1,1,1,1,1,-1,21.0,1
47923,1,1,1,1,-1,1,20.0,-1
47924,1,1,1,-1,1,-1,22.0,-1
47925,1,1,-1,1,-1,-1,23.0,1
47926,1,-1,1,-1,-1,1,19.0,-1
47927,-1,1,-1,-1,1,-1,21.0,1
47928,1,-1,-1,1,-1,1,18.0,-1
47929,-1,-1,1,-1,1,-1,20.0,-1
47930,-1,1,-1,1,-1,-1,22.0,-1
47931,1,-1,1,-1,-1,-1,24.0,-1
47932,-1,1,-1,-1,-1,-1,27.0,-1
47933,1,-1,-1,-1,-1,-1,30.0,-1
47934,-1,-1,-1,-1,-1,-1,38.0,-1
47935,-1,-1,-1,-1,-1,-1,39.0,-1
47936,-1,-1,-1,-1,-1,-1,43.0,-1
47937,-1,-1,-1,-1,-1,-1,50.0,1
47938,1,-1,0,-1,1,1,72.0,1
47939,-1,0,-1,1,1,1,66.0,1
47940,0,-1,1,1,1,1,61.0,1
47941,-1,1,1,1,1,1,54.0,1
47942,1,1,1,1,1,1,52.0,1
47943,1,1,1,1,1,1,50.0,1
47944,1,1,1,1,1,1,42.0,1
47945,1,1,1,1,1,1,39.0,0
47946,1,1,1,1,1,0,39.0,1
47947,1,1,1,1,0,1,34.0,1
47948,1,1,1,0,1,1,29.0,-1
47949,1,1,0,1,1,-1,38.0,0
47950,1,0,1,1,-1,0,38.0,-1
47951,0,1,1,-1,0,-1,43.0,-1
47952,1,1,-1,0,-1,-1,50.0,1
47953,1,1,1,1,1,1,25.0,1
47954,1,1,1,1,1,1,21.0,1
47955,1,1,1,1,1,1,20.0,1
47956,1,1,1,1,1,1,17.0,1
47957,1,1,1,1,1,1,16.0,1
47958,1,1,1,1,1,1,8.0,0
47959,1,1,1,1,1,0,8.0,-1
47960,1,1,1,1,0,-1,9.0,1
47961,1,1,1,0,-1,1,6.0,1
47962,1,1,0,-1,1,1,4.0,0
47963,1,0,-1,1,1,0,4.0,1
47964,0,-1,1,1,0,1,3.0,-1
47965,-1,1,1,0,1,-1,5.0,-1
47966,1,1,0,1,-1,-1,12.0,0
47967,1,0,1,-1,-1,0,12.0,-1
47968,0,1,-1,-1,0,-1,15.0,0
47969,1,-1,-1,0,-1,0,15.0,-1
47970,-1,-1,0,-1,0,-1,16.0,-1
47971,-1,0,-1,0,-1,-1,18.0,1
47972,0,-1,0,-1,-1,1,16.0,-1
47973,-1,0,-1,-1,1,-1,21.0,1
47974,0,-1,-1,1,-1,1,19.0,-1
47975,-1,-1,1,-1,1,-1,21.0,-1
47976,-1,1,-1,1,-1,-1,25.0,-1
47977,1,-1,1,-1,-1,-1,28.0,-1
47978,-1,1,-1,-1,-1,-1,31.0,-1
47979,1,-1,-1,-1,-1,-1,33.0,-1
47980,-1,-1,-1,-1,-1,-1,40.0,-1
47981,1,1,-1,1,1,1,64.0,1
47982,1,-1,1,1,1,1,61.0,1
47983,-1,1,1,1,1,1,60.0,-1
47984,1,1,1,1,1,-1,67.0,-1
47985,1,1,1,1,-1,-1,77.0,-1
47986,1,1,1,-1,-1,-1,89.0,-1
47987,1,1,0,1,-1,1,18.0,-1
47988,1,0,1,-1,1,-1,23.0,-1
47989,0,1,-1,1,-1,-1,31.0,-1
47990,1,-1,1,-1,-1,-1,35.0,-1
47991,-1,1,-1,-1,-1,-1,49.0,-1
47992,1,-1,-1,-1,-1,-1,51.0,-1
47993,-1,-1,-1,-1,-1,-1,65.0,-1
47994,-1,-1,-1,-1,-1,-1,71.0,-1
47995,-1,-1,-1,-1,-1,-1,77.0,-1
47996,-1,-1,-1,-1,-1,-1,93.0,-1
47997,-1,-1,-1,-1,-1,-1,98.0,1
47998,1,1,1,1,0,0,36.0,-1
47999,1,1,1,0,0,-1,41.0,-1
48000,1,1,0,0,-1,-1,42.0,-1
48001,1,0,0,-1,-1,-1,51.0,-1
48002,0,0,-1,-1,-1,-1,55.0,-1
48003,0,-1,-1,-1,-1,-1,67.0,1
48004,-1,-1,-1,-1,-1,1,65.0,-1
48005,-1,-1,-1,-1,1,-1,68.0,0
48006,1,1,1,1,1,1,12.0,1
48007,1,1,1,1,1,1,10.0,1
48008,1,1,1,1,1,1,9.0,1
48009,1,1,1,1,1,1,5.0,1
48010,1,1,1,1,1,1,4.0,0
48011,1,1,1,1,1,0,4.0,0
48012,1,1,1,1,0,0,4.0,0
48013,1,1,1,0,0,0,4.0,1
48014,1,1,0,0,0,1,2.0,0
48015,1,0,0,0,1,0,2.0,-1
48016,0,0,0,1,0,-1,3.0,0
48017,0,0,1,0,-1,0,3.0,0
48018,0,1,0,-1,0,0,3.0,0
48019,1,0,-1,0,0,0,3.0,0
48020,0,-1,0,0,0,0,3.0,-1
48021,-1,0,0,0,0,-1,4.0,-1
48022,0,0,0,0,-1,-1,5.0,1
48023,0,0,0,-1,-1,1,4.0,0
48024,0,0,-1,-1,1,0,4.0,-1
48025,0,-1,-1,1,0,-1,6.0,-1
48026,-1,-1,1,0,-1,-1,7.0,-1
48027,-1,1,0,-1,-1,-1,8.0,-1
48028,1,0,-1,-1,-1,-1,9.0,-1
48029,0,-1,-1,-1,-1,-1,10.0,-1
48030,-1,-1,-1,-1,-1,-1,12.0,-1
48031,-1,-1,-1,-1,-1,-1,17.0,-1
48032,-1,-1,-1,-1,-1,-1,19.0,-1
48033,-1,-1,-1,-1,-1,-1,21.0,-1
48034,-1,-1,-1,-1,-1,-1,22.0,-1
48035,-1,-1,-1,-1,-1,-1,24.0,-1
48036,-1,-1,-1,-1,-1,-1,27.0,-1
48037,-1,-1,-1,-1,-1,-1,31.0,-1
48038,-1,-1,-1,-1,-1,-1,32.0,-1
48039,-1,-1,-1,-1,-1,-1,33.0,-1
48040,-1,-1,-1,-1,-1,-1,35.0,-1
48041,-1,-1,-1,-1,-1,-1,40.0,-1
48042,-1,-1,-1,-1,-1,-1,44.0,-1
48043,-1,-1,-1,-1,-1,-1,46.0,1
48044,-1,-1,-1,-1,-1,1,44.0,-1
48045,-1,-1,-1,-1,1,-1,50.0,0
48046,1,-1,1,1,1,0,66.0,-1
48047,-1,1,1,1,0,-1,69.0,1
48048,1,1,1,0,-1,1,67.0,1
48049,1,1,0,-1,1,1,60.0,-1
48050,0,1,1,-1,1,1,73.0,1
48051,1,1,-1,1,1,1,70.0,-1
48052,1,-1,1,1,1,-1,74.0,-1
48053,-1,1,1,1,-1,-1,78.0,-1
48054,1,1,1,-1,-1,-1,81.0,-1
48055,1,1,-1,-1,-1,-1,82.0,1
48056,1,1,1,1,-1,0,14.0,1
48057,1,1,1,-1,0,1,13.0,0
48058,1,1,-1,0,1,0,13.0,-1
48059,1,-1,0,1,0,-1,17.0,1
48060,-1,0,1,0,-1,1,16.0,-1
48061,0,1,0,-1,1,-1,21.0,-1
48062,1,0,-1,1,-1,-1,33.0,-1
48063,0,-1,1,-1,-1,-1,36.0,-1
48064,-1,1,-1,-1,-1,-1,44.0,-1
48065,1,-1,-1,-1,-1,-1,56.0,-1
48066,-1,-1,-1,-1,-1,-1,64.0,-1
48067,-1,-1,-1,-1,-1,-1,73.0,-1
48068,-1,-1,-1,-1,-1,-1,83.0,-1
48069,1,1,1,1,1,-1,79.0,-1
48070,1,1,1,0,1,1,7.0,1
48071,1,1,0,1,1,1,5.0,0
48072,1,0,1,1,1,0,5.0,1
48073,0,1,1,1,0,1,3.0,0
48074,1,1,1,0,1,0,3.0,-1
48075,1,1,0,1,0,-1,5.0,0
48076,1,0,1,0,-1,0,5.0,0
48077,0,1,0,-1,0,0,5.0,1
48078,1,0,-1,0,0,1,4.0,0
48079,0,-1,0,0,1,0,4.0,0
48080,-1,0,0,1,0,0,4.0,-1
48081,0,0,1,0,0,-1,5.0,-1
48082,0,1,0,0,-1,-1,6.0,-1
48083,1,0,0,-1,-1,-1,7.0,-1
48084,0,0,-1,-1,-1,-1,8.0,-1
48085,0,-1,-1,-1,-1,-1,9.0,-1
48086,-1,-1,-1,-1,-1,-1,10.0,-1
48087,-1,-1,-1,-1,-1,-1,11.0,0
48088,-1,-1,-1,-1,-1,0,11.0,-1
48089,-1,-1,-1,-1,0,-1,20.0,-1
48090,-1,-1,-1,0,-1,-1,24.0,-1
48091,-1,-1,0,-1,-1,-1,29.0,-1
48092,-1,0,-1,-1,-1,-1,38.0,-1
48093,0,-1,-1,-1,-1,-1,39.0,0
48094,-1,-1,-1,-1,-1,0,39.0,-1
48095,-1,-1,-1,-1,0,-1,45.0,0
48096,-1,-1,-1,0,-1,0,45.0,1
48097,-1,-1,0,-1,0,1,44.0,-1
48098,1,0,1,0,-1,1,52.0,1
